订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
39418,221211CAJPTDU1,PH,dx795.ph,0010,eyselcrisostomo,2022-12-11 10:08:04,,货到付款,0.123,20.0,8.0,26.0,0.0,139.5,0.0,0.0,0.0,0.0,54.0,328.0,40.0,0.0,0.0,368.0,314.0,"[['HA4005-1', 'https://ph.xiapibuy.com/product/822395589/17180985024', 1], ['HA4005-2', 'https://ph.xiapibuy.com/product/822395589/17180985024', 1]]"
39414,221211C959D47A,CL,dx795.cl,0010,skypionero,2022-12-11 09:42:41,,已申请跟踪单号,0.007488,1200.0,277.0,720.0,400.0,11880.0,0.0,0.0,0.0,0.0,2597.0,12403.0,1860.0,0.0,0.0,14263.0,11666.0,"[['HJ9695-Brown', 'https://cl.xiapibuy.com/product/830835870/21539767460', 1]]"
39410,221211C8729YQH,VN,dx795.vn,0010,trangtrnh949,2022-12-11 09:25:47,,货到付款,0.000291,1039.0,346.0,1259.0,0.0,1800.0,0.0,0.0,0.0,0.0,2644.0,15735.0,0.0,0.0,0.0,15735.0,13091.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 1]]"
39407,221211C6N9QJ9B,VN,dx795.vn,0010,langtuyet04,2022-12-11 08:57:57,,货到付款,0.000291,8349.0,2783.0,10120.0,3500.0,41300.0,0.0,0.0,0.0,0.0,24752.0,129999.0,0.0,17000.0,0.0,146999.0,105247.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39394,221211C2TNB40A,BR,pet795.br,0010,jessicacgalo,2022-12-11 07:49:21,,已申请跟踪单号,1.4032,3.25,0.81,2.44,1.0,29.8,0.0,0.0,0.0,0.0,7.5,41.61,0.0,15.0,0.0,56.61,34.11,"[['GA2797-Mango', 'https://br.xiapibuy.com/product/839319052/19433445895', 1], ['GA2797-Yellow Avocado', 'https://br.xiapibuy.com/product/839319052/19433445895', 1], ['GA8323-Blue', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
39393,221211C1VSRQY5,VN,dx795.vn,0010,linggngc972,2022-12-11 07:32:39,,货到付款,0.000291,3825.0,1649.0,4636.0,0.0,23300.0,0.0,0.0,0.0,0.0,10110.0,57950.0,17000.0,0.0,0.0,74950.0,64840.0,"[['HA8414-Rose Red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
39383,221211BWHWRFQR,BR,dx795.br,0010,rjsampaio,2022-12-11 06:15:00,,已申请跟踪单号,1.4032,3.68,0.91,2.76,0.0,37.9,0.0,0.0,0.0,0.0,7.35,45.96,0.0,15.0,0.0,60.96,38.61,"[['HG6666-B', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HG6666-C', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HI3383-B', 'https://br.xiapibuy.com/product/799345426/19064155963', 1]]"
39373,221211BRDXGKXP,BR,pet795.br,0010,d5xb_reu9b,2022-12-11 04:43:17,,已申请跟踪单号,1.4032,1.97,0.79,1.48,1.0,24.2,0.0,0.0,0.0,0.0,5.24,25.64,15.0,0.0,0.0,40.64,35.4,"[['GA8323-Blue', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
39349,221211BGJJB0K2,TH,dx795.th,0010,iampiyatida,2022-12-11 02:22:43,,线上支付,0.1905,59.0,20.0,49.0,35.0,75.0,0.0,0.0,0.0,0.0,163.0,950.0,29.0,0.0,0.0,979.0,816.0,"[['HA1558-Spider Octopus Turn over-20cm', 'https://th.xiapibuy.com/product/822398156/21229207231', 1], ['HA1558-No. 38 (XINGX) Yellow Blue-20cm', 'https://th.xiapibuy.com/product/822398156/21229207231', 2], ['HA1558-No. 39 (Xx) Purple Gray-20cm', 'https://th.xiapibuy.com/product/822398156/21229207231', 2], ['HA2569-10cm', 'https://th.xiapibuy.com/product/822398156/22806494512', 1], ['HA1558-Spider Octopus Turn over-20cm', 'https://th.xiapibuy.com/product/822398156/21229207231', 1], ['HA2569-10cm', 'https://th.xiapibuy.com/product/822398156/22806494512', 1], ['HA2569-25cm', 'https://th.xiapibuy.com/product/822398156/22806494512', 2]]"
39346,221211BFBQQD2W,CL,dx795.cl,0010,m66ui3hegb,2022-12-11 02:00:59,,已申请跟踪单号,0.007488,402.0,118.0,241.0,448.0,4100.0,0.0,0.0,0.0,0.0,1209.0,4472.0,1860.0,0.0,0.0,6332.0,5123.0,"[['HA1459-Black Cat-12*12*22cm', 'https://cl.xiapibuy.com/product/830835870/21030247532', 1]]"
39345,221211BEGWBA98,CL,dx795.cl,0010,m66ui3hegb,2022-12-11 01:45:59,,已作废,0.007488,447.0,127.0,268.0,0.0,4100.0,0.0,0.0,0.0,0.0,842.0,4472.0,1860.0,0.0,0.0,6332.0,5490.0,"[['HA1459-Black Cat-12*12*22cm', 'https://cl.xiapibuy.com/product/830835870/21030247532', 1]]"
39338,221211BCHUBNF5,VN,dx795.vn,0010,tranmyhahanh44,2022-12-11 01:10:54,,货到付款,0.000291,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,15735.0,0.0,0.0,0.0,15735.0,0.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 1]]"
39335,221211BB71WCB0,PL,dx795.pl,0010,qpmb9tt1ks,2022-12-11 00:46:47,,已申请跟踪单号,1.4955,4.05,0.97,1.1,2.0,35.65,0.0,0.0,0.0,0.0,8.12,47.24,3.49,4.47,0.0,55.2,33.49,"[['HJ9695-Brown', 'https://pl.xiapibuy.com/product/830126440/21539765355', 1]]"
39326,221211B988JFKD,VN,dx795.vn,0010,maiquynn678,2022-12-11 00:11:43,,货到付款,0.000291,3291.0,1427.0,3989.0,0.0,20400.0,0.0,0.0,0.0,0.0,8707.0,49857.0,15000.0,0.0,0.0,64857.0,56150.0,"[['HA8414-Wine red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
39303,221210B48JQNKN,MX,dx795.mx,0010,lito_mx,2022-12-10 22:42:23,,已申请跟踪单号,0.365,16.11,4.02,0.0,8.0,131.0,0.0,0.0,0.0,0.0,28.13,169.08,40.0,0.0,0.0,209.08,180.95,"[['HA3298-A-35cm', 'https://mx.xiapibuy.com/product/822398749/16085680733', 1]]"
39290,221210B2TWTFV9,BR,pet795.br,0010,raquelmouro723,2022-12-10 22:16:53,,已申请跟踪单号,1.4032,8.42,2.26,6.32,5.0,60.4,0.0,0.0,0.0,0.0,22.0,110.31,7.5,7.5,0.0,125.31,95.81,"[['GB6337-40*50cm', 'https://br.xiapibuy.com/product/839319052/16784468347', 2]]"
39273,221210AWXTF2PV,BR,dx795.br,0010,edilenefirmino575,2022-12-10 20:49:33,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,99.99,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39272,221210AWVHT55J,BR,dx795.br,0010,edilenefirmino575,2022-12-10 20:48:16,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,99.99,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39267,221210AWHD7RB7,CO,DX -Juguetes para niños,0010,gabrielamedina23,2022-12-10 20:42:02,,已申请跟踪单号,0.001494,1918.0,536.0,1151.0,500.0,16400.0,0.0,0.0,0.0,0.0,4105.0,23324.0,4000.0,4000.0,0.0,31324.0,19575.0,"[['HX4314-C(with box)', 'https://co.xiapibuy.com/product/830824436/18743330707', 1]]"
39265,221210AW5GNHQM,PH,dx795.ph,0010,benjulito30,2022-12-10 20:35:24,,货到付款,0.123,25.0,10.0,33.0,25.0,198.0,0.0,0.0,0.0,0.0,93.0,436.0,40.0,0.0,0.0,476.0,383.0,"[['HA7270-Pointed Missile Gray-50cm 0.4kg', 'https://ph.xiapibuy.com/product/822395589/16179790781', 1]]"
39263,221210AW2XN9DK,VN,dx795.vn,0010,nhungphan328,2022-12-10 20:33:58,,已申请跟踪单号,0.000291,3256.0,1085.0,3946.0,5481.0,24200.0,0.0,0.0,0.0,0.0,13768.0,54810.0,0.0,17000.0,0.0,71810.0,41042.0,"[['HI5773-Bean', 'https://vn.xiapibuy.com/product/822397021/20430067557', 1], ['HJ5135-pink', 'https://vn.xiapibuy.com/product/822397021/21327436771', 1]]"
39248,221210AR4UF43X,VN,dx795.vn,0010,ngokhanhchi728,2022-12-10 19:05:34,,货到付款,0.000291,6188.0,2063.0,7501.0,10419.0,15000.0,0.0,0.0,0.0,0.0,26171.0,104184.0,0.0,15000.0,0.0,119184.0,78013.0,"[['HA4672-C-40cm', 'https://vn.xiapibuy.com/product/822397021/19736884652', 1]]"
39237,221210AN7QAAXS,MX,dx795.mx,0010,mad_moose,2022-12-10 18:13:28,,已申请跟踪单号,0.365,12.02,3.2,0.0,4.0,99.0,0.0,0.0,0.0,0.0,19.22,124.22,40.0,0.0,0.0,164.22,145.0,"[['HA4005-2', 'https://mx.xiapibuy.com/product/822398749/17180985127', 1]]"
39231,221210AKC9HM3P,PH,dx795.ph,0010,tabiaoco,2022-12-10 17:42:20,,货到付款,0.123,25.0,10.0,33.0,25.0,203.0,0.0,0.0,0.0,0.0,93.0,436.0,45.0,0.0,0.0,481.0,388.0,"[['HA7270-Pointed Missile Gray-50cm 0.4kg', 'https://ph.xiapibuy.com/product/822395589/16179790781', 1]]"
39221,221210AG3TVPGR,VN,dx795.vn,0010,72jvt928sp,2022-12-10 16:41:55,,货到付款,0.000291,1039.0,1006.0,1259.0,0.0,31800.0,0.0,0.0,0.0,0.0,3304.0,15735.0,30000.0,0.0,0.0,45735.0,42431.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 1]]"
39206,221210AA1F1VHF,TH,dx795.th,0010,ygxid8twdm,2022-12-10 14:53:06,,货到付款,0.1905,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,"[['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 1]]"
39204,221210A9Y2QPH7,VN,dx795.vn,0010,bich36tran38,2022-12-10 14:51:46,,货到付款,0.000291,8349.0,2827.0,10120.0,3500.0,41300.0,0.0,0.0,0.0,0.0,24796.0,129999.0,2000.0,15000.0,0.0,146999.0,107203.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39187,221210A52TPT7R,TH,dx795.th,0010,eing0800,2022-12-10 13:25:12,,货到付款,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,0.0,"[['HA6685-Pink', 'https://th.xiapibuy.com/product/822398156/19948830619', 1]]"
39184,221210A4UWDMKF,MX,pet795.mx,0010,amigavi54,2022-12-10 13:20:31,,已作废,0.365,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,248.01,0.0,0.0,0.0,248.01,0.0,"[['GC2486-Dark Gray-40cm', 'https://mx.xiapibuy.com/product/841369094/20634363503', 1]]"
39179,221210A43BKMP9,VN,dx795.vn,0010,hongkai283,2022-12-10 13:07:19,,货到付款,0.000291,0.0,0.0,0.0,0.0,24300.0,0.0,0.0,0.0,0.0,0.0,129999.0,0.0,0.0,0.0,129999.0,0.0,"[['HA2320-Laugh Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39173,221210A0JPMT1N,MX,pet795.mx,0010,mirraz040,2022-12-10 12:03:48,,已申请跟踪单号,0.365,8.35,2.47,0.0,4.0,95.0,103.0,0.0,0.0,0.0,117.82,87.51,40.0,0.0,0.0,127.51,9.69,"[['GD3747-Blue-L-3.5-4.5kg', 'https://mx.xiapibuy.com/product/841369094/20634363555', 1]]"
39165,2212109XSGHQQE,VN,pet795.vn,0010,minhtam171,2022-12-10 11:31:48,,线上支付,0.000291,4054.0,1395.0,4914.0,0.0,25100.0,0.0,0.0,0.0,0.0,10363.0,61423.0,2000.0,15000.0,0.0,78423.0,53060.0,"[['GB0187-Random Big Hole', 'https://vn.xiapibuy.com/product/841366633/16784040636', 2], ['GB0187-Random Small Hole', 'https://vn.xiapibuy.com/product/841366633/16784040636', 3]]"
39161,2212109W0WK17X,BR,dx795.br,0010,anaameliacarvalho,2022-12-10 11:00:10,,线上支付,1.4032,7.68,1.92,5.76,4.0,64.0,0.0,0.0,0.0,0.0,19.36,99.99,0.0,15.0,0.0,114.99,80.63,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39137,2212109PUP4UC3,MX,pet795.mx,0010,dey0321,2022-12-10 09:09:52,,线上支付,0.365,37.73,8.35,0.0,20.0,60.0,0.0,0.0,0.0,0.0,66.08,397.31,40.0,0.0,0.0,437.31,371.23,"[['GC2486-Pink-50cm', 'https://mx.xiapibuy.com/product/841369094/20634363503', 1]]"
39134,2212109ND7D5JU,CL,dx795.cl,0010,yu3peknxqk,2022-12-10 08:43:57,,已申请跟踪单号,0.007488,610.0,159.0,366.0,100.0,4850.0,5230.0,0.0,0.0,0.0,6465.0,6199.0,1860.0,0.0,0.0,8059.0,1594.0,"[['HA4005-2', 'https://cl.xiapibuy.com/product/830835870/19231790167', 1]]"
39112,2212109AY5R5X6,BR,dx795.br,0010,thiagovask,2022-12-10 05:37:04,,线上支付,1.4032,4.32,1.06,3.24,2.0,40.6,0.0,0.0,0.0,0.0,10.62,55.99,0.0,15.0,0.0,70.99,45.37,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39111,2212109ACWWUD8,PL,pet795.pl,0010,dah7v99raq,2022-12-10 05:26:51,,已申请跟踪单号,1.4955,2.63,0.59,0.72,1.0,9.49,0.0,0.0,0.0,0.0,4.94,30.36,0.0,0.0,0.0,30.36,19.93,"[['GC0045-Blue-L', 'https://pl.xiapibuy.com/product/845153621/21145176445', 1]]"
39107,221210992PNWFJ,PH,dx795.ph,0010,kimberlyjoydellula,2022-12-10 05:03:15,,货到付款,0.123,24.0,10.0,31.0,44.0,198.0,185.0,0.0,0.0,0.0,294.0,436.0,40.0,0.0,0.0,476.0,182.0,"[['HA7270-Pointed Missile Gray-50cm 0.4kg', 'https://ph.xiapibuy.com/product/822395589/16179790781', 1]]"
39100,22121095J2QH0Q,BR,dx795.br,0010,adriannemiranda,2022-12-10 04:00:15,,线上支付,1.4032,7.84,2.16,5.88,2.0,69.0,0.0,0.0,0.0,0.0,17.88,99.99,10.0,10.0,0.0,119.99,92.11,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39098,22121093MJC0KC,MX,dx795.mx,0010,pg4k5n3iob,2022-12-10 03:25:52,,已申请跟踪单号,0.365,8.35,2.47,0.0,0.0,85.0,0.0,0.0,0.0,0.0,10.82,83.46,40.0,0.0,0.0,123.46,112.64,"[['', 'https://mx.xiapibuy.com/product/822398749/21234353942', 1]]"
39096,2212109327UKWE,CL,pet795.cl,0010,s7insjglsp,2022-12-10 03:15:37,,已申请跟踪单号,0.007488,456.0,91.0,273.0,0.0,3180.0,0.0,0.0,0.0,0.0,820.0,4556.0,0.0,0.0,0.0,4556.0,3736.0,"[['GB2487-Green-Width 22 * Length 30', 'https://cl.xiapibuy.com/product/845700236/16087924570', 2], ['GB2487-Green-Width 22 * Length 30', 'https://cl.xiapibuy.com/product/845700236/16087924570', 2]]"
39095,22121092BJ31G8,CO,DX -Juguetes para niños,0010,cpzagugjpd,2022-12-10 03:02:55,,已作废,0.001494,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,31102.0,0.0,0.0,0.0,31102.0,0.0,"[['HA1821-White Cat', 'https://co.xiapibuy.com/product/830824436/15690873925', 1]]"
39094,22121091E8KTRE,BR,dx795.br,0010,hjhhbnnkkkkknn,2022-12-10 02:46:33,,线上支付,1.4032,7.68,1.92,5.76,4.0,64.0,0.0,0.0,0.0,0.0,19.36,99.99,0.0,15.0,0.0,114.99,80.63,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39091,2212108YNRFJB8,BR,dx795.br,0010,manoelfoster,2022-12-10 02:14:56,,线上支付,1.4032,4.32,1.08,3.24,2.0,40.6,0.0,0.0,0.0,0.0,10.64,55.99,0.0,15.0,0.0,70.99,45.35,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39083,2212108V32RAEA,PL,pet795.pl,0010,2j1bl7umwg,2022-12-10 01:10:48,,已申请跟踪单号,1.4955,2.0,0.63,0.54,2.48,16.92,0.0,0.0,0.0,0.0,5.65,24.8,8.99,0.0,0.0,33.79,22.28,"[['GA5784-Green Crocodile', 'https://pl.xiapibuy.com/product/845153621/17382676049', 1], ['GD3747-sky blue-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1]]"
39081,2212108TTX47B6,BR,dx795.br,0010,diegoalessandrodacruzmar,2022-12-10 00:48:21,,已作废,1.4032,0.0,0.0,0.0,0.0,23.8,0.0,0.0,59.13,0.0,59.13,61.24,0.0,0.0,0.0,61.24,0.0,"[['HA7814-Red Bat-30cm', 'https://br.xiapibuy.com/product/799345426/18028641919', 1]]"
39080,2212108SN7NBR3,BR,dx795.br,0010,q8am3lm09c,2022-12-10 00:27:16,,线上支付,1.4032,5.24,1.71,3.93,2.0,61.8,0.0,0.0,0.0,0.0,12.88,67.44,20.0,0.0,0.0,87.44,74.56,"[['HK3277-Red', 'https://br.xiapibuy.com/product/799345426/17282386218', 1]]"
39068,2212098PRRHX29,BR,dx795.br,0010,edilenefirmino575,2022-12-09 23:36:25,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,99.99,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39067,2212098PNS44GN,BR,dx795.br,0010,ita.sb,2022-12-09 23:33:55,,已申请跟踪单号,1.4032,3.26,1.02,2.45,0.0,30.2,0.0,0.0,0.0,0.0,6.73,40.78,10.0,0.0,0.0,50.78,44.05,"[['HI9041-1pc Random Color', 'https://br.xiapibuy.com/product/799345426/13994484670', 1], ['HI3383-A', 'https://br.xiapibuy.com/product/799345426/19064155963', 1], ['HJ1027-Random', 'https://br.xiapibuy.com/product/799345426/22608647472', 1]]"
39036,2212098GG78F9C,VN,dx795.vn,0010,phamhongngoc1907,2022-12-09 21:43:25,,已作废,0.000291,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,79857.0,0.0,79857.0,49857.0,0.0,0.0,0.0,49857.0,0.0,"[['HA8414-Wine red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
39014,2212098AS0X9GA,TH,dx795.th,0010,maaemoy2,2022-12-09 20:00:58,,已申请跟踪单号,0.1905,2.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,30.0,25.0,"[['HJ3030-Alpaca', 'https://th.xiapibuy.com/product/822398156/19131037157', 1], ['HJ3030-Rabbit', 'https://th.xiapibuy.com/product/822398156/19131037157', 1], ['HJ3030-Dog', 'https://th.xiapibuy.com/product/822398156/19131037157', 1]]"
39008,22120989FCNDEQ,BR,pet795.br,0010,5rax8gb_va,2022-12-09 19:38:48,,已申请跟踪单号,1.4032,7.13,1.93,5.35,0.0,51.1,0.0,0.0,0.0,0.0,14.41,89.17,7.5,0.0,0.0,96.67,82.26,"[['GB6337-55*70cm', 'https://br.xiapibuy.com/product/839319052/16784468347', 1]]"
39006,22120989E3MWF2,CL,dx795.cl,0010,skypionero,2022-12-09 19:36:58,,已作废,0.007488,0.0,0.0,0.0,0.0,10020.0,0.0,0.0,0.0,0.0,0.0,12403.0,0.0,0.0,0.0,12403.0,0.0,"[['HJ9695-Brown', 'https://cl.xiapibuy.com/product/830835870/21539767460', 1]]"
38999,221209868T501J,VN,zxc795.vn,0010,nu752,2022-12-09 18:40:58,,已申请跟踪单号,0.000291,9844.0,3149.0,8950.0,13000.0,33500.0,0.0,0.0,0.0,0.0,34943.0,162159.0,2000.0,0.0,0.0,164159.0,129216.0,"[['AG7108-C', 'https://vn.xiapibuy.com/product/848684587/16083554215', 1]]"
38997,221209859D0TYY,VN,dx795.vn,0010,inkaka123,2022-12-09 18:22:45,,货到付款,0.000291,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,94330.0,0.0,0.0,0.0,94330.0,0.0,"[['HA4390-Elephant-25cm', 'https://vn.xiapibuy.com/product/822397021/18728760144', 1]]"
38982,2212097WEB85D4,VN,pet795.vn,0010,tramduc1,2022-12-09 16:02:21,,已申请跟踪单号,0.000291,3964.0,1255.0,4805.0,6675.0,30300.0,0.0,0.0,0.0,0.0,16699.0,66741.0,15000.0,0.0,0.0,81741.0,65042.0,"[['GB8813-pink', 'https://vn.xiapibuy.com/product/841366633/18041344106', 1], ['', 'https://vn.xiapibuy.com/product/841366633/18147113065', 1], ['GA6021-Dragonfly', 'https://vn.xiapibuy.com/product/841366633/20141340294', 1]]"
38974,2212097S71KPYR,MX,pet795.mx,0010,martingeraldo77,2022-12-09 14:46:41,,已申请跟踪单号,0.365,31.98,7.2,0.0,35.54,247.0,0.0,0.0,0.0,0.0,74.72,355.36,40.0,0.0,0.0,395.36,320.64,"[['GA0073-Black-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Red-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0053-Red-XL', 'https://mx.xiapibuy.com/product/841369094/21851321484', 1]]"
38971,2212097Q1JKEQ7,VN,dx795.vn,0010,tinhhalong,2022-12-09 14:07:50,,货到付款,0.000291,677.0,336.0,820.0,1139.0,6800.0,0.0,0.0,0.0,0.0,2972.0,11389.0,5000.0,0.0,0.0,16389.0,13417.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18728760244', 1]]"
38964,2212097NNY8UU7,MX,dx795.mx,0010,x2r3_1jh7x,2022-12-09 13:43:30,,已申请跟踪单号,0.365,6.91,1.38,0.0,4.0,40.0,0.0,0.0,0.0,0.0,12.29,73.06,0.0,0.0,0.0,73.06,60.77,"[['HG1134-Whitepolicecar', 'https://mx.xiapibuy.com/product/822398749/22706952691', 1]]"
38962,2212097N8TPB3D,VN,dx795.vn,0010,sanvi327,2022-12-09 13:36:06,,货到付款,0.000291,0.0,0.0,0.0,0.0,24300.0,0.0,0.0,0.0,0.0,0.0,129999.0,0.0,0.0,0.0,129999.0,0.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
38959,2212097K8YUM82,BR,pet795.br,0010,fzb17oj293,2022-12-09 13:00:24,,已申请跟踪单号,1.4032,8.63,2.56,6.47,1.0,60.9,0.0,0.0,0.0,0.0,18.66,108.9,20.0,0.0,0.0,128.9,110.24,"[['GB6337-30*30cm', 'https://br.xiapibuy.com/product/839319052/16784468347', 3]]"
38956,2212097J9FWA3K,BR,pet795.br,0010,viniciusgmaciel,2022-12-09 12:42:47,,已申请跟踪单号,1.4032,4.31,1.08,3.23,3.0,25.6,0.0,0.0,0.0,0.0,11.62,56.86,0.0,0.0,0.0,56.86,45.24,"[['GB6337-40*50cm', 'https://br.xiapibuy.com/product/839319052/16784468347', 1]]"
38949,2212097GFKTYR0,MX,dx795.mx,0010,lisset_aimee,2022-12-09 12:10:25,,已申请跟踪单号,0.365,18.07,4.41,0.0,8.0,103.0,0.0,0.0,0.0,0.0,30.48,188.68,40.0,0.0,0.0,228.68,198.2,"[['HA6917-B', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-C', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-A', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1]]"
38939,2212097F1S44H2,MX,pet795.mx,0010,p7cvfu6xh4,2022-12-09 11:44:46,,已作废,0.365,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,95.2,0.0,"[['GD7072-Dark green-S', 'https://mx.xiapibuy.com/product/841369094/20734362495', 1]]"
38938,2212097ER25FTP,VN,dx795.vn,0010,chanthucsu118,2022-12-09 11:39:20,,已申请跟踪单号,0.000291,5878.0,1739.0,7125.0,3500.0,33000.0,33900.0,0.0,0.0,0.0,52142.0,92558.0,0.0,15000.0,0.0,107558.0,55416.0,"[['HA0019-25cm', 'https://vn.xiapibuy.com/product/822397021/18339497182', 1]]"
38932,2212097DK4HJCX,BR,dx795.br,0010,andersonmgg,2022-12-09 11:18:44,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,99.99,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
38913,221209775H6QXT,VN,dx795.vn,0010,brightt5.3,2022-12-09 09:23:42,,货到付款,0.000291,4629.0,1543.0,5610.0,3500.0,12600.0,0.0,0.0,0.0,0.0,15282.0,73629.0,0.0,0.0,0.0,73629.0,58347.0,"[['HA0439-B-25cm', 'https://vn.xiapibuy.com/product/822397021/15193818628', 1]]"
38901,22120972UT6KGN,BR,dx795.br,0010,lucagd11,2022-12-09 08:06:42,,线上支付,1.4032,4.4,1.1,3.3,1.0,40.6,0.0,0.0,0.0,0.0,9.8,55.99,0.0,15.0,0.0,70.99,46.19,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
38873,2212096MYG07PE,PL,dx795.pl,0010,yvrdb3tslz,2022-12-09 03:58:12,,已作废,1.4955,0.0,0.0,0.0,0.0,27.69,0.0,0.0,0.0,0.0,0.0,47.24,0.0,0.0,0.0,47.24,0.0,"[['HJ9695-Black', 'https://pl.xiapibuy.com/product/830126440/21539765355', 1]]"
38871,2212096MW1UBNJ,PL,dx795.pl,0010,yvrdb3tslz,2022-12-09 03:56:54,,已作废,1.4955,0.0,0.0,0.0,0.0,27.69,0.0,0.0,0.0,0.0,0.0,47.24,0.0,0.0,0.0,47.24,0.0,"[['HJ9695-Brown', 'https://pl.xiapibuy.com/product/830126440/21539765355', 1]]"
38865,2212096JYM609K,MX,dx795.mx,0010,cristhina1492,2022-12-09 03:22:34,,线上支付,0.365,12.41,3.28,0.0,4.0,107.0,0.0,0.0,0.0,0.0,19.69,128.07,40.0,0.0,0.0,168.07,148.38,"[['HA5662-Pocoyo', 'https://mx.xiapibuy.com/product/822398749/16380631462', 1]]"
38861,2212096HWYHF8T,PL,pet795.pl,0010,qx3om6q13b,2022-12-09 03:03:40,,已申请跟踪单号,1.4955,2.63,0.59,0.72,1.0,9.49,0.0,0.0,0.0,0.0,4.94,30.36,0.0,0.0,0.0,30.36,19.93,"[['GC0045-Red-L', 'https://pl.xiapibuy.com/product/845153621/21145176445', 1]]"
