买家昵称,创建时间,总收入
9yo8ebgn4a,2022-10-10 15:26:18,314.46
_0vxghjacc,2022-09-17 09:23:42,58930.0
_0ytkjv1oq,2022-11-12 09:27:19,60.9
_1rc2u0so_,2022-09-29 13:42:20,45.65
_3itgvybdv,2022-11-25 06:11:19,37.02
_3qizyxqc0,2022-09-09 22:08:55,93.0
_47q3vo9cm,2022-11-10 08:25:03,46.41
_4tzxj77p5,2022-11-25 20:03:25,42063.0
_507eq4r_z,2022-07-31 08:41:15,45.24
_5f0cf004u,2022-10-23 12:39:59,36.96
_5ybj7so5e,2022-09-14 06:10:08,106.44
_6d5025_6x,2022-11-19 10:21:44,101.43
_6m3ebq2g9,2022-10-09 04:55:11,118.59
_70gda_0ey,2022-09-10 05:44:29,19382.0
_7_8teij8y,2022-11-08 22:53:18,43508.0
_7nxadvryd,2022-09-02 03:43:19,63.64
_7p228_wza,2022-11-28 07:45:02,13846.0
_8hqlt8k_r,2022-11-25 16:45:03,91.08
_8osiibhfv,2022-08-09 08:02:36,64.66
_8rspt4ib1,2022-11-08 07:51:32,58.42
__7s1s6854,2022-11-11 05:55:09,41.46
___flor,2022-09-10 03:39:53,62.7
__extase_,2022-08-07 23:36:00,50.22
_b45ft1_4y,2022-11-30 18:30:00,98.76
_beo.ngoc1112,2022-10-16 21:45:44,131543.0
_biancamatos_,2022-11-06 07:37:55,73.48
_brj_h2l5q,2022-11-18 19:59:15,70.4
_cd8wy66qh,2022-12-07 21:37:00,31.67
_cz1kd1k5u,2022-11-12 09:07:28,15219.0
_dkj35ip1e,2022-10-07 02:42:05,23.99
_dx3yng5y6,2022-11-16 21:00:42,6199.0
_f9vz71mnc,2022-11-15 03:54:16,238.92000000000002
_fbvyc3p1c,2022-10-31 09:07:23,34.79
_fddv47fth,2022-10-16 05:24:24,75.2
_feifei,2022-10-08 13:57:14,335.0
_g5sxti2xvsb0s4z_ycjt026q65i,2022-08-05 03:24:48,71.5
_gc96orp93,2022-10-31 10:40:47,23558.0
_h97ht0h9_,2022-10-26 01:45:00,41.78
_hazelnut_,2022-11-03 08:08:52,3005.0
_ietfamdzm,2022-11-24 00:32:57,10278.0
_j3s0isf4m,2022-09-06 04:04:04,108.0
_jdsybfghf,2022-12-04 03:52:27,225.28
_jeesousa,2022-08-13 04:08:19,63.08
_jevousaime_,2022-10-08 10:52:43,114543.0
_kilicious_,2022-11-25 01:02:53,69879.0
_kimanhss,2022-12-04 00:02:23,144999.0
_lk8wtf5cn,2022-11-19 20:24:44,67.47
_llnh94ssu,2022-10-20 08:14:53,32.6
_lsft7lf56,2022-10-26 23:03:17,114543.0
_lsj00mmgb,2022-09-12 18:29:54,144.0
_n2kc4fupa,2022-09-06 10:22:19,255.0
_n_twgfr51,2022-12-11 15:45:17,476.0
_nathng_,2022-11-14 01:35:24,29926.0
_ngoc2985,2022-11-10 22:29:26,129543.0
_obscq6v6k,2022-11-06 22:02:45,71856.0
_paula.mendes_,2022-08-26 03:37:00,103.3
_pbg1cqosf,2022-11-06 20:45:57,72.0
_phuong_linh_1508,2022-12-12 01:04:21,396841.0
_priis_,2022-08-22 22:18:57,44.93
_q2j_ucbto,2022-10-21 02:12:02,94826.0
_qo3v4wsin,2022-11-21 10:12:58,754.0
_r3h15m2oc,2022-10-23 03:11:06,208.27
_r5eyzoez4,2022-11-28 02:22:34,89.94
_r7e9cco5z,2022-10-27 22:22:44,151.0
_r9_b05z98,2022-07-08 10:23:59,12.79
_rebecacosta12,2022-09-09 20:45:13,56.82
_rlr94r0t3,2022-08-24 10:00:48,19382.0
_s9a5pz_m1,2022-10-27 21:49:44,21.84
_sbc4vxt04,2022-12-08 00:57:26,24.07
_soc_266,2022-08-29 22:12:13,393913.0
_spmmdsmmq,2022-11-01 18:35:22,9224.0
_sr9q4bvwg,2022-10-03 06:20:39,578.14
_t8u_co3zb,2022-08-02 04:01:39,106.3
_thutrang_189,2022-10-25 01:06:01,74313.0
_tilnlo80p,2022-10-31 05:06:07,23558.0
_vulean_,2022-11-21 17:01:02,139925.0
_w3pws9ein,2022-12-06 04:02:19,34642.0
_wineh,2022-10-02 21:24:31,114543.0
_xl7db1zj0,2022-08-30 11:34:29,12.11
_xt01p97cz,2022-09-05 12:29:08,66.36
_xx3fcnure,2022-11-18 07:52:06,138.67
_zgvortamy,2022-10-12 05:35:10,46.8
_zhi4jylnv,2022-10-17 05:18:25,38.0
a1221675m,2022-08-06 21:26:12,3.88
a1987g2015,2022-12-06 00:27:29,51.0
a1pp29_s57,2022-11-01 03:56:27,32.44
a4k3pzon2n,2022-11-16 21:32:35,173.0
a5egnmbcsh,2022-09-01 06:35:20,66.73
a619_yimmf,2022-11-19 04:22:00,6.04
a65wo2hddn,2022-10-14 00:40:40,129.76
a6k6reioye,2022-11-09 11:27:45,89222.0
a71d9gy0a6,2022-09-11 05:28:43,12.81
a76bkoinzb,2022-12-12 02:57:29,116.25999999999999
aaalice1307,2022-08-26 00:55:47,121642.0
aam.naday2001,2022-09-15 01:36:28,131543.0
aana.sa,2022-11-27 00:06:15,70.3
aawc_owwhz,2022-11-14 05:34:44,28918.0
abadia67899,2022-11-22 08:42:46,183.2
abanjavjsibs,2022-10-11 23:45:01,71.0
abbieyap3939,2022-09-22 19:44:42,7.54
abeldominhaki,2022-11-08 06:45:57,57.39
abiellima,2022-06-18 11:05:42,47.4
abinoffee,2022-11-09 09:21:26,264.0
abiso,2022-07-07 23:08:11,399.0
ableopard,2022-11-01 14:53:48,46.33
abrahoduque,2022-09-30 08:45:26,87.99
acal.mar,2022-11-09 00:01:03,126.12
acarolinaguerra,2022-10-13 03:33:20,65.3
acefiq,2022-11-08 00:03:17,3.22
acferreira2020,2022-10-10 23:30:36,187.98000000000002
acfmmmmm,2022-11-30 22:48:52,162.28
acgalindo,2022-11-02 04:09:03,45.7
acostamarinaolga,2022-09-17 07:37:49,26758.0
acq1a4hpg7,2022-11-20 22:55:34,177119.0
acsjunior130577,2022-09-09 19:52:42,46.61
ad.s_imports,2022-10-06 01:34:42,185.33
ad31lt0n,2022-07-19 22:42:24,115.19999999999999
adaivanyuri,2022-10-13 19:49:35,116.12
adaoluciogomesdossantosg,2022-07-19 09:38:26,264.9
ademirkalleb,2022-09-10 10:17:55,47.44
adeqummai,2022-09-10 12:57:19,5.4
adijinamaria,2022-12-06 20:53:12,33.66
adlinamhd89,2022-09-09 16:43:36,2.94
adri.94,2022-08-09 08:05:02,46.0
adriana.1112,2022-09-27 04:59:44,121.66
adriana14gs,2022-09-21 20:15:30,52.6
adriana1987julho,2022-08-09 06:10:01,46.88
adrianabofetilguerrero,2022-11-14 17:27:08,62.6
adrianadesouzaamorinambr,2022-06-13 06:12:35,41.94
adrianagomes159,2022-10-16 03:09:00,63.66
adrianamenezes990,2022-12-04 23:54:10,43.6
adrianan10,2022-12-12 01:47:52,132.79
adrianapereira739,2022-11-12 09:43:58,47.6
adrianarombauer,2022-11-25 23:52:54,154.88
adrianeborge1,2022-09-02 13:27:10,120.0
adrianedlrios,2022-08-28 18:24:55,49.74
adrianenm,2022-11-11 19:18:42,117.99
adrianerms,2022-10-04 23:40:26,197.24
adrianijuliana,2022-11-15 21:14:16,114.05
adrianmelo441,2022-09-21 09:17:47,50.6
adriannemiranda,2022-12-10 04:00:15,219.98
adriano.oliveira7,2022-12-01 19:47:44,61.0
adriano_hort,2022-12-09 05:38:40,65.85
adrieli.01,2022-11-08 21:14:37,60.8
adrielipiazza722,2022-11-28 04:10:28,40.34
adryacarlos03,2022-09-15 10:01:33,60.8
adyoryan,2022-09-11 19:22:39,3.22
aeriellexirah,2022-08-31 20:44:27,440.0
aexbl2_uea,2022-11-19 03:59:35,65.2
aftop.one,2022-12-04 09:26:44,50.51
ag170776,2022-11-02 17:41:33,22.5
agabil1,2022-10-31 05:23:47,30.83
agapimou0509,2022-08-21 19:14:28,128642.0
agasop,2022-11-11 20:49:35,50.69
agata.f,2022-11-13 01:23:04,60.91
agatha.variedades_,2022-10-31 07:56:46,66.2
agatha_freitas,2022-12-07 03:59:55,124.80000000000001
agathadada,2022-10-17 19:05:09,435.0
agkiamco123,2022-11-22 03:14:54,481.0
agnasio,2022-07-07 17:36:49,44.81
agnemarques,2022-10-26 11:20:45,65.6
agnesl33,2022-11-11 16:43:28,7.13
agnesromero308,2022-10-12 03:41:59,68.42
aguiarlorraynec,2022-11-01 12:13:35,66.62
ahappyhouse,2022-09-13 23:20:34,78.03
ahfboj5b9b,2022-07-05 05:41:14,62.92
ahmeiwz,2022-07-22 10:43:45,10.44
ahpen11,2022-08-05 03:48:55,5.1
aht88hokug,2022-12-02 04:19:45,289.72
aig_q,2022-11-10 21:56:15,129.0
ailine32,2022-11-23 03:29:42,276.2
ailtonsilvaok,2022-12-12 17:42:59,63.95
aimnoi25,2022-10-29 13:27:34,207.0
ainelucena,2022-09-16 19:38:33,80.85
ainguyenthi0209.,2022-11-09 11:23:46,131543.0
ainhilenguyen303,2022-09-19 13:12:26,129543.0
aisforandrea,2022-11-11 10:01:02,7.54
aisharabelo,2022-09-29 21:05:24,117.72
aishjteru,2022-11-10 16:02:58,93252.0
aishlyna,2022-12-11 23:20:45,4.84
aissaaairan,2022-08-08 16:43:02,226.0
aivy2002_123,2022-10-07 20:07:54,54986.0
aizelsantiago,2022-09-02 05:02:47,407.0
ajaaliyah,2022-10-29 22:07:12,452.0
ajhzo6ttto,2022-11-13 04:40:00,53657.0
ajimasingsana,2022-10-01 08:00:47,407.0
ajmk3zk9cp,2022-12-05 17:00:25,29.26
akasunasasori98,2022-10-20 22:31:09,76430.0
akidaica54,2022-09-15 18:58:03,37429.0
akk5v1v6q3,2022-09-10 00:29:39,111.47
akosiniahr,2022-09-20 20:13:07,230.0
al82cwzgp0,2022-09-01 11:15:22,240284.0
alaidefernandesdemelo,2022-09-21 04:04:49,55.7
alaine_chang,2022-08-24 22:50:59,473.0
alan_mimiii,2022-09-04 05:21:12,6863.0
alanaarnaldo,2022-11-11 12:13:26,63.5
alanabeatrice,2022-12-07 01:48:31,124.80000000000001
alanaleite770,2022-12-03 00:17:18,57.0
alanamairesse,2022-11-12 05:48:37,55.7
alanlendaz,2022-08-21 12:00:35,48.5
alaurice,2022-12-04 03:53:22,45.89
alba741,2022-11-12 10:35:34,55.34
albrech19,2022-12-01 05:45:03,481.0
aldaadelina,2022-09-10 12:23:32,57.7
aldamavaz,2022-11-14 10:29:21,154.28
alderlealino,2022-10-16 19:03:55,106.28
ale00798usu,2022-10-30 13:15:58,16380.0
alealien,2022-09-20 06:29:56,6.06
alebelchor,2022-10-08 07:29:06,61.54
alegregorioo,2022-09-08 06:24:10,46.0
aleh003,2022-12-03 01:45:01,76.72
aleja18vargas,2022-11-07 09:20:10,49282.0
alejandro.art,2022-11-24 11:11:58,13529.0
alepaiva_76,2022-08-08 03:17:16,49.1
alessandracairesbraga,2022-10-11 10:42:11,47.34
alessandracr04,2022-09-09 18:05:27,49.2
alessandraferreiralima148,2022-10-12 23:42:34,66.0
alessandrajordo,2022-11-10 02:35:10,63.3
alessandrajordo682,2022-11-10 01:47:23,48.3
alessandraorth,2022-08-27 23:40:59,106.3
alessandrapaula337,2022-09-17 23:35:29,52.6
alessandrapinheiro591,2022-07-08 08:46:30,17.44
alessandravalria145,2022-07-07 17:57:31,62.4
alessandroalves489,2022-11-21 02:09:22,114.99
alessis23,2022-07-20 07:49:53,49.0
alexaalvarade,2022-09-03 14:48:28,148.0
alexaalvarez,2022-07-20 09:18:55,130.0
alexandraben969,2022-09-08 09:32:32,28.2
alexandramdm,2022-07-08 07:48:17,50.6
alexandranicoletti,2022-08-26 19:52:37,45.24
alexandresantosdasilva112,2022-06-14 22:28:40,82.54
alexappfpedrosofernandes,2022-11-17 21:11:48,48.85
alexcantanhede,2022-11-12 00:14:39,62.1
alexdudu123,2022-12-09 08:33:02,129.0
alexiadossantoss,2022-10-14 00:56:14,69.0
alfarobjay,2022-07-03 00:16:35,399.0
alguemmuitissimoespecial,2022-09-29 22:06:37,74.97
alicecavalieri312,2022-09-29 04:10:34,66.0
alicesantossilva372,2022-10-13 01:26:14,38.12
alicesimfer,2022-11-25 18:21:55,65.42
alicetu12345,2022-09-27 01:03:03,131543.0
alicirose,2022-12-04 12:22:57,6.45
aliensaurid,2022-09-16 00:19:53,50.03
aline.araujo.82,2022-09-13 20:23:22,99.34
aline.bragiatto87,2022-11-26 05:57:11,47.44
alineazevedo665,2022-09-21 01:47:33,134.95
alinebarrence1,2022-11-16 02:51:32,34.79
alinebarros221,2022-10-11 06:31:52,65.4
alinebonfim243,2022-07-15 00:21:23,63.5
alinebully27,2022-09-17 15:29:35,65.85
alinecampolina,2022-12-06 05:32:15,92.7
alinecp86,2022-09-07 06:59:17,29.33
alinedcsv09062001,2022-11-12 08:26:56,140.3
alinefabybotelho,2022-07-08 04:23:32,26.28
alineguerra634,2022-09-11 04:59:03,69.09
alinehcy,2022-11-11 06:19:11,5.85
alinemacielg,2022-09-09 19:20:04,91.04
alinemicuanski,2022-07-06 04:55:31,103.6
alinenuneees,2022-08-11 21:15:44,64.23
alinepereira099,2022-08-14 23:53:55,118.46
alineqcouto,2022-10-25 01:35:07,120.74000000000001
alinesiqueiragouveia,2022-10-05 00:19:55,40.8
alinesouzanunes,2022-10-04 02:11:36,108.0
alinewitt,2022-10-11 06:04:18,48.3
alinileitoles,2022-08-20 22:10:24,106.3
alisadat387,2022-08-09 08:57:09,99.6
alisson.baldissera,2022-10-08 15:26:29,118.0
alizeyvillanueva,2022-10-24 20:53:55,884.0
alks.dp,2022-12-09 13:42:46,69.0
allaboutalice.studio,2022-09-06 01:51:12,111642.0
allanhollandy,2022-09-02 03:30:52,383.4
alli_phant,2022-08-15 13:11:12,4.86
allinevenciguerra317,2022-09-09 20:09:27,110.8
allissonee,2022-09-25 04:45:29,26758.0
allysonfreitas794,2022-09-08 08:17:41,77.0
allyssam0515,2022-12-01 04:58:13,622.0
almond1551,2022-08-19 16:24:37,149.0
aloisioarbegaus,2022-09-10 06:07:34,34.8
alpiedade,2022-09-03 00:52:08,59.88
alpybvwwhm,2022-11-11 04:46:30,63.08
alvarogo21,2022-11-13 07:44:14,91.59
alves.camile,2022-07-08 21:13:53,122.22
alvescarvalho270,2022-11-14 21:38:44,66.3
alvken,2022-10-30 13:01:35,482.0
alyn0016,2022-12-12 08:24:06,272.0
am3ydilpv7,2022-11-13 21:52:59,144543.0
ama.bile,2022-10-17 07:05:28,117.0
amalinaelmi,2022-09-18 12:32:02,11.83
amalinahars,2022-08-20 02:02:47,2.12
aman_s,2022-11-19 23:38:36,3.86
amanda.m.b.f,2022-11-12 09:26:24,80.36
amanda_dupchak,2022-09-09 21:39:19,19.79
amanda_oliveira.n,2022-10-02 23:36:38,65.85
amandaamorim37,2022-09-15 10:33:53,61.93
amandadoidinha,2022-10-11 20:56:34,114.99
amandafarelli,2022-11-07 04:44:34,56.51
amandafeitosa18,2022-07-17 00:20:29,108.3
amandaleite008,2022-11-20 05:53:17,71.62
amandamansano203,2022-07-08 10:18:50,12.79
amandamelo._,2022-10-12 22:23:43,66.54
amandamelo_2000,2022-08-22 06:54:46,53.22
amandamrciomartins,2022-10-02 07:12:20,66.31
amandaoliveira2312,2022-08-25 00:53:58,186.12
amandapereira25,2022-10-18 23:12:28,37.79
amandapraciano,2022-09-14 22:10:20,52.59
amandarangel611,2022-11-23 07:15:06,40.34
amandarezende998,2022-08-17 22:54:26,48.5
amandarocha041,2022-09-22 08:15:54,50.49
amandasayury,2022-09-10 10:55:08,49.5
amandavieira368,2022-08-05 07:03:57,63.79
amandinha151912,2022-09-06 08:20:17,30.4
amandinha647,2022-11-14 23:52:47,168.89999999999998
amaramonte,2022-10-11 03:17:53,48.66
amexputu,2022-07-18 15:23:08,3599.0
amigavi54,2022-12-10 13:20:31,248.01
amilcarlemos402,2022-07-16 08:06:01,33.92
amn_yxdggw,2022-07-12 08:10:33,55.28
amonaraujo,2022-10-11 10:11:35,113.0
amorimpati,2022-09-29 11:50:01,55.7
amornphitak,2022-07-30 17:53:31,183.0
amy_hernandezazua.71,2022-12-07 12:52:16,146.44
an.bam,2022-12-07 02:34:59,1545.0
ana.elize,2022-10-01 00:32:06,63.3
ana27111972,2022-08-02 08:53:44,95.56
ana_beacosta,2022-11-09 08:42:34,165.29
ana_caaarolina021,2022-07-10 01:24:05,103.3
anaadila0,2022-10-24 09:24:32,219.98
anaameliacarvalho,2022-12-10 11:00:10,114.99
anabaccarin,2022-11-02 05:56:47,39.78
anabatista_maedamariana2021,2022-09-06 04:09:48,139.07
anabc7,2022-11-13 08:54:09,70.99
anabeatrizdecarvalho989,2022-11-25 20:42:43,130.84
anabertholina,2022-09-30 23:18:11,87.39
anabguerreiro,2022-11-09 02:36:56,91.64
anabguiesser,2022-10-14 04:31:13,38.99
anabzb,2022-12-06 21:00:59,39.42
anacarolineluiza123,2022-11-28 00:30:56,67.56
anacarolineunti,2022-12-03 03:48:50,54.59
anacatarina33,2022-11-19 00:12:48,65.42
anacatarinadossantos,2022-08-09 04:37:57,49.0
anaceliaiyn,2022-09-23 19:10:24,102.0
anachristinaleal,2022-11-17 21:56:20,192.99
anaclara_.._,2022-11-15 06:23:45,37.79
anaclaragomesalves166,2022-11-03 22:16:57,51.0
anaclaraj7,2022-11-22 01:29:25,37.79
anaclaramonteiro824,2022-11-23 03:54:49,107.06
anaclaudianunesxavier,2022-12-07 09:03:30,102.0
anacleciasantos484,2022-09-01 22:13:59,16.22
anacleidezoacao,2022-09-07 11:07:54,122.69999999999999
anacorreaaparecida,2022-07-14 09:36:24,50.24
anacristinadecastilhos,2022-10-19 19:04:28,68.15
anacristinadossantosferr,2022-12-06 07:25:38,57.0
anacristinagonalves206,2022-10-09 17:15:31,273.59
anacristinamouro,2022-11-11 23:58:07,117.32
anacristo11,2022-08-05 09:47:28,43.4
anacsouza0416,2022-08-08 19:07:00,55.28
anafelipe428,2022-09-28 04:12:36,52.0
anaflviasilva470,2022-11-16 10:12:01,54.9
anagomes101,2022-10-20 07:39:14,99.99
anagomex10_,2022-10-20 06:03:15,49.96
anajesx,2022-07-07 07:47:29,77.29
anakarolinaalvesgomide,2022-09-18 01:20:55,67.7
anakarolinadiasteles,2022-11-10 00:49:31,68.3
anakarolineflorencio,2022-08-04 21:12:08,135.68
anakesan710,2022-11-28 06:22:24,104.04
anakkkjhjjj,2022-10-04 09:06:40,96.62
analiameg,2022-09-29 22:47:48,85.38
analicesoliveira,2022-08-20 09:00:52,158.51
analicesturcio,2022-07-16 06:51:21,64.0
analiiiiiu,2022-07-17 01:42:24,137.35
analuiza75885,2022-10-17 22:20:20,114.99
analuizanunesdesousaoliv,2022-12-13 09:49:36,98.76
anamariafranca551,2022-12-13 06:21:42,192.8
anamariamelle,2022-09-19 23:12:17,53.9
ananiasbr,2022-07-08 01:48:43,12.79
anankeinevitvel,2022-10-12 06:04:47,93.0
anapauladossantos343,2022-10-19 20:50:36,42.86
anapaulapiovaniverdi,2022-09-18 03:03:52,79.88
anapaulawolfram,2022-09-25 05:21:53,93.0
anasophia164,2022-11-26 18:27:43,260.1
anavillela612,2022-12-03 00:45:04,55.7
anbuciials,2022-12-01 22:43:19,30.1
ancmenezes,2022-10-23 22:33:30,165.29
anderclebsonasc,2022-08-13 22:41:22,88.3
andersogtr,2022-10-14 01:58:35,50.3
andersonbemol36,2022-12-05 04:26:04,258.64
andersonboga,2022-08-08 18:06:50,51.73
andersoncaputo,2022-06-07 07:32:15,100.6
andersonkuhnen410,2022-09-28 08:21:00,55.7
andersonmariano232,2022-08-02 05:42:40,103.3
andersonmgg,2022-12-09 11:18:44,99.99
andersonnascimento847,2022-11-22 07:17:50,96.21000000000001
andersonsalla,2022-08-03 10:25:34,105.04
andieilegarciaparise,2022-11-11 20:46:35,92.2
andona.delish,2022-08-26 19:49:39,141642.0
andr3aka,2022-12-07 15:02:07,1975.55
andradepaula468,2022-11-29 06:27:30,43.1
andrea.lizcano.triana,2022-11-03 05:39:38,5899.0
andreaanhh,2022-09-29 22:03:26,129543.0
andreajeanne,2022-10-10 01:45:54,5.82
andrealeunizeee,2022-10-30 00:43:50,142.0
andreamesa22,2022-10-01 22:29:47,5311.0
andreaobastos,2022-11-16 18:15:52,168.29
andreaprandi775,2022-07-08 07:05:05,49.62
andreasueli,2022-12-12 07:53:54,51.98
andredigre,2022-11-09 05:47:11,72.0
andreia.noveli,2022-10-05 21:20:06,134.42
andreiaalvesbordados,2022-05-31 07:00:25,35.8
andreiacorreia041,2022-11-16 22:53:57,117.99
andreiaealef,2022-07-01 21:10:11,50.42
andreiamarcos770,2022-11-26 07:15:43,97.32
andreiapacheco2021,2022-12-11 03:32:48,63.76
andreiarodrigues929,2022-11-17 02:15:37,121.63
andreiars42,2022-09-01 22:23:12,52.5
andreltvalle,2022-10-11 04:55:15,153.97
andrepasquali,2022-11-12 03:28:58,39.58
andresaalves891,2022-07-05 07:42:46,70.4
andresacss,2022-07-06 08:21:41,100.6
andresame,2022-11-20 05:16:02,67.66
andresantos182,2022-11-18 06:20:27,68.42
andresbarretoj,2022-11-12 05:48:34,79856.0
andresjano,2022-09-18 05:24:34,2956.0
andressa1valezin,2022-09-04 21:10:13,66.0
andressaadsa,2022-11-25 12:29:44,199.0
andressaciccarino,2022-09-24 06:18:02,75.39
andressagouveia77,2022-10-03 00:45:14,101.68
andressaneto,2022-09-30 21:36:46,69.0
andressaniic,2022-11-20 06:45:54,66.62
andressavaleeria,2022-06-26 22:10:07,48.12
andrevencovsky,2022-11-18 23:06:58,80.85
andrevini22,2022-12-04 08:55:02,192.99
andrewcopter,2022-08-25 15:38:45,568714.0
andrewfe1,2022-11-11 08:05:32,105.2
andrewkw,2022-10-17 16:02:39,10.6
andreza_franco,2022-08-09 10:13:24,79.96
andrezzaabreu,2022-11-06 07:20:14,116.6
andriaeduardo,2022-08-09 07:18:24,183.5
andrielemayaradocarmosil,2022-08-01 01:59:35,218.1
andrielle27041994,2022-11-07 21:55:02,61.36
andrluizribeiro417,2022-11-26 07:49:41,36.94
andrrodrigues880,2022-11-22 10:25:34,99.99
andydinh25279,2022-11-27 23:37:36,12.9
andysantos418,2022-12-07 10:43:18,16.22
aneferreira935,2022-10-15 13:23:05,111.0
anegeildes,2022-11-26 01:35:31,67.6
aneiltonbastos,2022-11-17 09:33:51,178.44
anemelo641,2022-12-06 09:43:11,110.73
anethayller,2022-08-10 21:05:13,64.16
angdrea,2022-10-28 01:09:50,7.2
angel_athena_r,2022-10-09 13:27:32,828.0
angela_ida29,2022-11-12 23:12:51,1808.0
angelabortolli,2022-09-23 00:21:32,95.74
angelacardoso729,2022-09-10 09:55:39,51.0
angelakarinalino,2022-09-14 09:08:13,103.04
angelaperico255,2022-11-12 21:55:46,73.8
angelasilva25,2022-09-10 03:52:54,52.7
angelbautista820,2022-07-27 11:01:01,199.0
angelgjardim,2022-11-22 23:20:07,65.42
angeliaros,2022-09-10 04:30:17,98.89
angelica4269495639,2022-07-29 10:00:46,46.72
angelicamaita053,2022-10-01 12:09:40,52.45
angelicaoaraujo,2022-12-07 10:11:59,58.7
angelicat.cabral,2022-11-12 10:11:35,32.2
angelina2021moura,2022-12-12 13:01:22,50.14
angelineyardley,2022-12-03 04:28:55,263.46
angelribeiro835,2022-08-11 06:41:43,63.64
angelsgreatfinds1,2022-10-11 19:39:21,436.0
angiebreyner,2022-10-09 04:30:47,34135.0
anguibaby,2022-11-29 01:22:20,100.6
anh271002,2022-10-26 10:32:32,266917.0
anhduong211311,2022-11-12 00:04:11,129543.0
anhhoangphuong123,2022-10-10 01:47:01,244086.0
anhle0209,2022-11-02 20:06:42,131543.0
anhngoc1206,2022-12-12 12:00:10,71663.0
anhnhi0703,2022-10-09 22:46:21,186021.0
anhninh9590,2022-11-25 14:43:33,64072.0
anhsaohothi,2022-11-11 01:13:59,59302.0
anhsuong06,2022-11-22 20:37:00,131543.0
anhthinhvn,2022-12-12 13:40:58,58196.0
anhthu123856,2022-10-08 09:21:38,114543.0
anhtruc189,2022-11-19 13:26:17,49632.0
anhtuyet120623,2022-12-12 02:00:24,145116.0
anhvu1.1,2022-11-29 02:39:57,78078.0
aninhaarodrigues886,2022-10-25 07:42:29,90.2
aninhabahu,2022-10-14 10:45:31,60.09
aninhamaral,2022-10-03 22:18:58,63.3
aninhasena01,2022-12-08 10:13:26,40.34
anisahhassan14,2022-10-21 20:13:43,8.83
anjureca,2022-09-07 18:05:39,80.85
anna_godlewska,2022-12-05 03:27:59,37.02
annaberavilela,2022-09-28 08:25:25,132.08
annalizapincaszafran,2022-08-24 22:09:30,5.4
annamarcilia,2022-11-20 16:20:37,40.34
annamiranda85,2022-12-01 07:51:02,190.4
annandasilva,2022-08-03 21:17:07,65.79
annarm,2022-12-04 06:35:52,29248.0
annderxd09,2022-10-24 19:08:47,18758.0
anneadiell,2022-12-07 18:59:43,214.0
annedelacruzgalang,2022-08-08 10:38:48,377.0
annekarolinecarneirodasi,2022-09-26 07:30:19,50.7
annelarinne,2022-12-08 08:27:15,65.6
annematthew,2022-10-26 17:41:27,270.0
annemelooh,2022-07-12 04:00:15,45.24
annevllnv,2022-07-16 13:49:29,399.0
anneymtt,2022-12-10 06:19:06,108.35
anng.mit21,2022-10-15 11:44:03,23266.0
annie0305,2022-10-27 14:12:26,1.98
annielau1967,2022-09-17 13:40:47,7.53
annsku89,2022-12-03 02:27:47,20.81
anny.almeida,2022-10-30 11:34:57,38.9
annyvianna08,2022-09-23 18:21:02,185.10000000000002
annyzinhadias,2022-09-22 22:11:26,49.32
anolgiz,2022-10-18 17:00:39,273432.0
anonimo28,2022-09-27 08:20:48,113.0
anonymous8320,2022-11-13 18:59:39,18.91
anpbi,2022-12-05 23:34:11,43.5
anq28,2022-11-14 18:10:04,112.64
anqcqw8s_t,2022-09-23 00:50:41,177.67999999999998
anracing168,2022-10-31 19:41:58,131543.0
anthai103,2022-09-23 15:14:32,129543.0
anthnhh291,2022-11-10 02:30:50,229086.0
antoniaportela,2022-10-22 02:28:27,95.68
antonio.w22,2022-10-17 07:04:15,41.61
antonioalenc,2022-10-19 20:50:00,111.0
antoniocarlosferreiracar738,2022-11-07 23:10:46,31.22
antoniofernandes248,2022-11-26 08:07:39,57.3
antoniolmaciel,2022-08-08 11:13:24,33.92
antoniorodriguesgama123,2022-09-05 08:52:17,139.07
anvlngp4l3,2022-08-31 14:21:43,1093.0
any.kah,2022-11-12 01:33:53,38.0
anysantos974,2022-08-18 00:48:02,97.9
ao0yheh0r9,2022-11-14 20:18:30,50.93
ao982vcb5f,2022-07-07 19:22:41,45.79
aoiceairam,2022-10-05 23:04:25,113.88
aparonetti,2022-09-10 22:49:11,63.64
apcmc,2022-08-26 20:33:24,103.3
apddd7o5cp,2022-11-30 19:08:25,90674.0
apl2oov8z5,2022-07-21 09:52:10,66.16
apo82,2022-08-18 20:42:21,7.32
applegracemansalinta,2022-10-25 12:37:40,86.0
april.r.bacang,2022-10-23 10:55:58,436.0
april184,2022-11-22 01:19:27,373015.0
apzu15q6su,2022-08-09 07:21:10,48.0
aq040379,2022-10-23 13:34:50,76.72
aqe7czbefw,2022-11-14 01:14:19,353.9
aqifnuraini,2022-10-17 13:18:53,5.79
aqqa13,2022-11-20 04:02:11,21.84
aquarelakd,2022-08-03 03:04:50,82.59
aquari214,2022-10-19 17:24:40,374.0
aqwy88bkgg,2022-10-16 11:40:00,25.6
aqywt0pbzn,2022-10-09 17:09:21,48.11
araujobt,2022-11-18 03:09:48,50.42
araya.ku,2022-08-26 12:03:07,122.0
arceeguia,2022-08-22 23:20:07,220.0
arcelljanegalicia,2022-08-29 09:21:13,174.0
areeyaza77,2022-10-12 17:52:16,88.0
